,time,lat,lon,2t
2356,2019-12-27 21:00:00,86.6791,115.87752999999998,238.6205291748047
2357,2019-12-27 22:00:00,86.6794,115.86867000000001,238.5377960205078
2358,2019-12-27 23:00:00,86.6797,115.86034000000001,238.4552459716797
2359,2019-12-28 00:00:00,86.67988,115.85149000000001,238.35232543945312
2360,2019-12-28 01:00:00,86.67981,115.84375,238.2912139892578
2361,2019-12-28 02:00:00,86.67939,115.83344999999997,238.19212341308594
2362,2019-12-28 03:00:00,86.67869,115.82026000000002,238.0891342163086
2363,2019-12-28 04:00:00,86.67782,115.80728999999997,237.98137664794922
2364,2019-12-28 05:00:00,86.67693,115.79244,237.88965606689453
2365,2019-12-28 06:00:00,86.67616,115.77854000000002,237.77396392822266
2366,2019-12-28 07:00:00,86.67548,115.76490999999999,237.69960021972656
2367,2019-12-28 08:00:00,86.67492,115.75206000000003,237.6090850830078
2368,2019-12-28 09:00:00,86.67443,115.74017000000003,237.69991302490234
2369,2019-12-28 10:00:00,86.6741,115.72857999999997,237.7227325439453
2370,2019-12-28 11:00:00,86.67373,115.71947,237.66482543945312
2371,2019-12-28 12:00:00,86.67321,115.71188000000001,237.70603942871094
2372,2019-12-28 13:00:00,86.67246,115.70506999999998,237.7501983642578
2373,2019-12-28 14:00:00,86.6715,115.69925999999998,237.78799438476562
2374,2019-12-28 15:00:00,86.67039,115.69389000000001,237.84222412109375
2375,2019-12-28 16:00:00,86.66912,115.68747000000002,237.98770141601562
2376,2019-12-28 17:00:00,86.6678,115.67912999999999,238.32915496826172
2377,2019-12-28 18:00:00,86.6665,115.66982999999999,238.7157974243164
2378,2019-12-28 19:00:00,86.6653,115.66068000000001,239.1081085205078
2379,2019-12-28 20:00:00,86.66428,115.65168,239.45333099365234
2380,2019-12-28 21:00:00,86.6634,115.64537999999999,239.76830291748047
2381,2019-12-28 22:00:00,86.66259,115.64202,240.0402374267578
2382,2019-12-28 23:00:00,86.6618,115.64233999999999,240.28052520751953
2383,2019-12-29 00:00:00,86.6609,115.64603999999997,240.47612762451172
2384,2019-12-29 01:00:00,86.65989,115.65190999999999,240.6326446533203
2385,2019-12-29 02:00:00,86.65875,115.66023000000001,240.76951599121094
2386,2019-12-29 03:00:00,86.65745,115.67160999999999,240.89179229736328
2387,2019-12-29 04:00:00,86.65612,115.68155999999999,241.00848388671875
2388,2019-12-29 05:00:00,86.65465,115.69139000000001,241.18614196777344
2389,2019-12-29 06:00:00,86.65277,115.7045,241.31536865234375
2390,2019-12-29 07:00:00,86.65113,115.71755999999999,241.44429779052734
2391,2019-12-29 08:00:00,86.6496,115.73309,241.56725311279297
2392,2019-12-29 09:00:00,86.6482,115.75254000000001,241.69673919677734
2393,2019-12-29 10:00:00,86.64672,115.77317,241.77875518798828
2394,2019-12-29 11:00:00,86.64529,115.79408000000001,241.85233306884766
2395,2019-12-29 12:00:00,86.64389,115.81666999999999,241.9413833618164
2396,2019-12-29 13:00:00,86.64236,115.84165999999999,242.04051208496094
2397,2019-12-29 14:00:00,86.64073,115.86927000000003,242.24490356445312
2398,2019-12-29 15:00:00,86.63873,115.89661999999998,242.41759490966797
2399,2019-12-29 16:00:00,86.63652,115.92489,242.5765609741211
2400,2019-12-29 17:00:00,86.63425,115.95308999999997,242.85821533203125
2401,2019-12-29 18:00:00,86.63207,115.98001,243.1154327392578
2402,2019-12-29 19:00:00,86.6299,116.00937999999996,243.2900161743164
2403,2019-12-29 20:00:00,86.62786,116.03775000000002,243.388427734375
2404,2019-12-29 21:00:00,86.62588,116.06578000000002,243.4866485595703
2405,2019-12-29 22:00:00,86.62412,116.09309999999999,243.62538146972656
2406,2019-12-29 23:00:00,86.62252,116.12310000000002,243.8001480102539
2407,2019-12-30 00:00:00,86.62083,116.15917000000002,243.90882873535156
2408,2019-12-30 01:00:00,86.61929,116.19864000000001,243.9558868408203
2409,2019-12-30 02:00:00,86.61781,116.24860000000001,243.8884506225586
2410,2019-12-30 03:00:00,86.61636,116.30849999999998,243.74473571777344
2411,2019-12-30 04:00:00,86.61467,116.37675999999999,243.58221435546875
2412,2019-12-30 05:00:00,86.61261,116.44819000000001,243.40726470947266
2413,2019-12-30 06:00:00,86.61012,116.51833999999997,243.20953369140625
2414,2019-12-30 07:00:00,86.60742,116.58305000000001,243.03093719482422
2415,2019-12-30 08:00:00,86.60492,116.64148999999998,242.9090576171875
2416,2019-12-30 09:00:00,86.60253,116.69421999999997,242.79012298583984
2417,2019-12-30 10:00:00,86.60037,116.74797000000001,242.66915893554688
2418,2019-12-30 11:00:00,86.59838,116.80633,242.5012664794922
2419,2019-12-30 12:00:00,86.59647,116.86721,242.3386001586914
2420,2019-12-30 13:00:00,86.5943,116.92811,242.2436294555664
2421,2019-12-30 14:00:00,86.59191,116.99353000000002,242.12484741210938
2422,2019-12-30 15:00:00,86.58938,117.06399999999996,242.42284393310547
2423,2019-12-30 16:00:00,86.58691,117.13734,242.2502670288086
2424,2019-12-30 17:00:00,86.58439,117.20974000000001,242.11334228515625
2425,2019-12-30 18:00:00,86.582,117.27623,242.0339126586914
2426,2019-12-30 19:00:00,86.57991,117.33621,241.8975067138672
2427,2019-12-30 20:00:00,86.57827,117.39188000000001,241.8418960571289
2428,2019-12-30 21:00:00,86.57705,117.43908999999996,241.7672882080078
2429,2019-12-30 22:00:00,86.57639,117.48349999999999,241.7284927368164
2430,2019-12-30 23:00:00,86.5763,117.52774999999997,241.60581970214844
2431,2019-12-31 00:00:00,86.57673,117.57258999999999,241.52144622802734
2432,2019-12-31 01:00:00,86.5771,117.61343999999997,241.39236450195312
2433,2019-12-31 02:00:00,86.57775,117.65359000000001,241.2237091064453
2434,2019-12-31 03:00:00,86.57826,117.68921,241.07221221923828
2435,2019-12-31 04:00:00,86.57881,117.72415000000001,240.96725463867188
2436,2019-12-31 05:00:00,86.57942,117.75826,240.90726470947266
2437,2019-12-31 06:00:00,86.58014,117.78948000000003,240.95929718017578
2438,2019-12-31 07:00:00,86.58112,117.81691999999998,241.0081787109375
2439,2019-12-31 08:00:00,86.58237,117.83929999999998,240.9209442138672
2440,2019-12-31 09:00:00,86.58405,117.85639000000003,240.75653076171875
2441,2019-12-31 10:00:00,86.58602,117.86858000000001,240.56155395507812
2442,2019-12-31 11:00:00,86.58848,117.87801000000002,240.28524017333984
2443,2019-12-31 12:00:00,86.59137,117.88818000000003,239.9551773071289
2444,2019-12-31 13:00:00,86.59459,117.90073999999998,239.63471221923828
2445,2019-12-31 14:00:00,86.59807,117.91751,239.4398193359375
2446,2019-12-31 15:00:00,86.60159,117.93849,239.3114776611328
2447,2019-12-31 16:00:00,86.60493,117.96292,239.1156997680664
2448,2019-12-31 17:00:00,86.60812,117.98813000000001,238.8795623779297
2449,2019-12-31 18:00:00,86.61133,118.01159999999999,238.69921112060547
2450,2019-12-31 19:00:00,86.61467,118.03053999999997,238.61092376708984
2451,2019-12-31 20:00:00,86.61825,118.04462999999998,238.58966064453125
2452,2019-12-31 21:00:00,86.6223,118.05493000000001,238.60906982421875
2453,2019-12-31 22:00:00,86.62706,118.06225,238.65379333496094
2454,2019-12-31 23:00:00,86.63226,118.06624,238.69068145751953
2455,2020-01-01 00:00:00,86.6379,118.06780000000003,238.69434356689453
2456,2020-01-01 01:00:00,86.64354,118.06916000000001,238.67445373535156
2457,2020-01-01 02:00:00,86.64904,118.07130999999998,238.6343994140625
2458,2020-01-01 03:00:00,86.65443,118.07607999999999,238.54766082763672
2459,2020-01-01 04:00:00,86.65962,118.08191,238.3919448852539
2460,2020-01-01 05:00:00,86.66504,118.08578,238.21702575683594
2461,2020-01-01 06:00:00,86.67054,118.08517,238.10474395751953
2462,2020-01-01 07:00:00,86.67632,118.07882000000001,238.12640380859375
2463,2020-01-01 08:00:00,86.68179,118.06214,238.02706146240234
2464,2020-01-01 09:00:00,86.68751,118.03832,237.89656829833984
2465,2020-01-01 10:00:00,86.69357,118.00896999999998,237.75432586669922
2466,2020-01-01 11:00:00,86.69967,117.97633000000002,237.63849639892578
2467,2020-01-01 12:00:00,86.70561,117.94169999999997,237.55824279785156
2468,2020-01-01 13:00:00,86.71138,117.90544,237.5101547241211
2469,2020-01-01 14:00:00,86.71703,117.86941000000002,237.49085998535156
2470,2020-01-01 15:00:00,86.72231,117.83271000000002,237.48231506347656
2471,2020-01-01 16:00:00,86.72728,117.79224999999997,237.47908782958984
2472,2020-01-01 17:00:00,86.73188,117.74453,237.48422241210938
2473,2020-01-01 18:00:00,86.73628,117.69112000000001,237.50331115722656
2474,2020-01-01 19:00:00,86.74061,117.63344000000001,237.54009246826172
2475,2020-01-01 20:00:00,86.7449,117.57208000000003,237.61756896972656
2476,2020-01-01 21:00:00,86.74941,117.50620000000004,237.7797622680664
2477,2020-01-01 22:00:00,86.75423,117.44115,237.99666595458984
2478,2020-01-01 23:00:00,86.75935,117.37615,238.26512145996094
2479,2020-01-02 00:00:00,86.76482,117.31312000000003,238.39417266845703
2480,2020-01-02 01:00:00,86.77037,117.25414999999998,238.54299926757812
2481,2020-01-02 02:00:00,86.77594,117.19788,238.6106185913086
2482,2020-01-02 03:00:00,86.78139,117.14269999999999,238.79515075683594
2483,2020-01-02 04:00:00,86.7865,117.08829000000003,239.0031509399414
2484,2020-01-02 05:00:00,86.79136,117.03286000000003,239.18241119384766
2485,2020-01-02 06:00:00,86.79616,116.97402999999997,239.34101104736328
2486,2020-01-02 07:00:00,86.80102,116.91172,239.51998138427734
2487,2020-01-02 08:00:00,86.80598,116.84716000000003,239.69857788085938
2488,2020-01-02 09:00:00,86.81106,116.78080999999997,239.87364959716797
2489,2020-01-02 10:00:00,86.81618,116.71197999999998,239.96114349365234
2490,2020-01-02 11:00:00,86.82135,116.64303000000001,240.0357208251953
2491,2020-01-02 12:00:00,86.82671,116.57481000000001,240.1246795654297
2492,2020-01-02 13:00:00,86.83198,116.50702000000001,240.30145263671875
2493,2020-01-02 14:00:00,86.83703,116.44151,240.55960845947266
2494,2020-01-02 15:00:00,86.84175,116.37643000000003,240.82173919677734
2495,2020-01-02 16:00:00,86.84611,116.31187999999997,241.12709045410156
2496,2020-01-02 17:00:00,86.85013,116.24682999999999,241.47949981689453
2497,2020-01-02 18:00:00,86.85384,116.17824000000002,241.83329010009766
2498,2020-01-02 19:00:00,86.85732,116.10942,242.0012664794922
2499,2020-01-02 20:00:00,86.86073,116.03955000000002,242.11792755126953
2500,2020-01-02 21:00:00,86.8642,115.96899000000002,242.33876037597656
2501,2020-01-02 22:00:00,86.86795,115.90019999999998,242.5891571044922
2502,2020-01-02 23:00:00,86.87191,115.83667000000003,242.74872589111328
2503,2020-01-03 00:00:00,86.8761,115.78499,242.82727813720703
2504,2020-01-03 01:00:00,86.88027,115.75155999999998,242.78038787841797
2505,2020-01-03 02:00:00,86.88433,115.73757,242.54574584960938
2506,2020-01-03 03:00:00,86.88799,115.73509000000001,242.22840118408203
2507,2020-01-03 04:00:00,86.89136,115.73699999999997,241.95074462890625
2508,2020-01-03 05:00:00,86.89446,115.74047999999999,241.74486541748047
2509,2020-01-03 06:00:00,86.89732,115.74169,241.57081604003906
2510,2020-01-03 07:00:00,86.90004,115.74014999999997,241.43687438964844
2511,2020-01-03 08:00:00,86.9027,115.73567000000003,241.3180694580078
2512,2020-01-03 09:00:00,86.90553,115.72660000000002,241.20374298095703
2513,2020-01-03 10:00:00,86.90853,115.71544,241.07891845703125
2514,2020-01-03 11:00:00,86.91167,115.70431000000002,240.94573211669922
2515,2020-01-03 12:00:00,86.91501,115.69324,240.83143615722656
2516,2020-01-03 13:00:00,86.91848,115.68473,240.74919891357422
2517,2020-01-03 14:00:00,86.92226,115.67718000000002,240.68528747558594
2518,2020-01-03 15:00:00,86.92603,115.67187000000001,240.65149688720703
2519,2020-01-03 16:00:00,86.92968,115.66856000000001,240.6548080444336
2520,2020-01-03 17:00:00,86.93323,115.66442999999998,240.7232666015625
2521,2020-01-03 18:00:00,86.93685,115.65548999999999,240.91761779785156
2522,2020-01-03 19:00:00,86.94047,115.6397,241.00853729248047
2523,2020-01-03 20:00:00,86.94398,115.61944,240.91888427734375
2524,2020-01-03 21:00:00,86.94753,115.59483999999998,241.01966857910156
2525,2020-01-03 22:00:00,86.9513,115.56711999999999,241.48734283447266
2526,2020-01-03 23:00:00,86.9554,115.53683000000001,241.9812240600586
2527,2020-01-04 00:00:00,86.95982,115.50779999999997,242.34850311279297
2528,2020-01-04 01:00:00,86.96452,115.48451999999997,242.55380249023438
2529,2020-01-04 02:00:00,86.96937,115.46659,242.38263702392578
2530,2020-01-04 03:00:00,86.97419,115.45562000000001,242.15917205810547
2531,2020-01-04 04:00:00,86.9787,115.45089999999999,242.00262451171875
2532,2020-01-04 05:00:00,86.98293,115.45119,241.87837982177734
2533,2020-01-04 06:00:00,86.98672,115.45244000000002,241.8015594482422
2534,2020-01-04 07:00:00,86.99018,115.45114999999998,241.77648162841797
2535,2020-01-04 08:00:00,86.99345,115.44560999999999,241.8147735595703
2536,2020-01-04 09:00:00,86.99669,115.43662,242.08358001708984
2537,2020-01-04 10:00:00,86.99999,115.4237,242.40377044677734
2538,2020-01-04 11:00:00,87.00346,115.40841,242.59009552001953
2539,2020-01-04 12:00:00,87.00713,115.39342999999997,242.6979751586914
2540,2020-01-04 13:00:00,87.01093,115.38078000000002,242.7577896118164
2541,2020-01-04 14:00:00,87.01478,115.37314000000003,242.64044189453125
2542,2020-01-04 15:00:00,87.01852,115.36903999999998,242.41609954833984
2543,2020-01-04 16:00:00,87.02201,115.36784,242.37287139892578
2544,2020-01-04 17:00:00,87.02512,115.36950000000002,242.253662109375
2545,2020-01-04 18:00:00,87.02795,115.37108999999998,242.13607025146484
2546,2020-01-04 19:00:00,87.03053,115.36982,241.98685455322266
2547,2020-01-04 20:00:00,87.03308,115.36683,241.8436737060547
2548,2020-01-04 21:00:00,87.03555,115.35901000000001,241.71904754638672
2549,2020-01-04 22:00:00,87.03805,115.34749999999997,241.686767578125
2550,2020-01-04 23:00:00,87.04064,115.33368000000002,241.48419189453125
2551,2020-01-05 00:00:00,87.04333,115.32172000000003,241.3002471923828
2552,2020-01-05 01:00:00,87.04602,115.31083999999998,241.1388931274414
2553,2020-01-05 02:00:00,87.0489,115.30167,241.0446319580078
2554,2020-01-05 03:00:00,87.05178,115.29471000000001,241.05775451660156
2555,2020-01-05 04:00:00,87.05451,115.29221000000001,241.03992462158203
2556,2020-01-05 05:00:00,87.05702,115.29417999999998,241.14613342285156
2557,2020-01-05 06:00:00,87.05918,115.30083000000002,241.34676361083984
2558,2020-01-05 07:00:00,87.06113,115.30770999999999,241.42474365234375
2559,2020-01-05 08:00:00,87.06292,115.31360999999998,241.4122772216797
2560,2020-01-05 09:00:00,87.06464,115.31705,241.3332748413086
2561,2020-01-05 10:00:00,87.06632,115.31799000000001,241.31866455078125
2562,2020-01-05 11:00:00,87.06805,115.31777,241.35081481933594
2563,2020-01-05 12:00:00,87.06988,115.31708000000003,241.31014251708984
2564,2020-01-05 13:00:00,87.07178,115.31709000000001,241.28813934326172
2565,2020-01-05 14:00:00,87.07376,115.31912,241.15553283691406
2566,2020-01-05 15:00:00,87.07583,115.32352000000003,240.91128540039062
2567,2020-01-05 16:00:00,87.07801,115.33022,240.759521484375
2568,2020-01-05 17:00:00,87.08008,115.33751999999998,240.70186614990234
2569,2020-01-05 18:00:00,87.08185,115.34526,240.74352264404297
2570,2020-01-05 19:00:00,87.08344,115.35136999999997,240.81378936767578
2571,2020-01-05 20:00:00,87.08507,115.35381999999998,240.88843536376953
2572,2020-01-05 21:00:00,87.0866,115.35072000000002,240.91456604003906
2573,2020-01-05 22:00:00,87.08818,115.34458000000001,241.03276824951172
2574,2020-01-05 23:00:00,87.08941,115.33535,241.17589569091797
2575,2020-01-06 00:00:00,87.0904,115.32357999999999,241.39344787597656
2576,2020-01-06 01:00:00,87.09162,115.31079,241.47183990478516
2577,2020-01-06 02:00:00,87.093,115.29952000000003,241.4920654296875
2578,2020-01-06 03:00:00,87.09436,115.28953999999999,241.47891998291016
2579,2020-01-06 04:00:00,87.09575,115.28046999999998,241.3686294555664
2580,2020-01-06 05:00:00,87.09713,115.27172000000002,241.21013641357422
2581,2020-01-06 06:00:00,87.09843,115.26179000000002,241.00389862060547
2582,2020-01-06 07:00:00,87.09946,115.25038,240.8213882446289
2583,2020-01-06 08:00:00,87.10035,115.23756000000003,240.67386627197266
2584,2020-01-06 09:00:00,87.10121,115.22264999999999,240.53055572509766
2585,2020-01-06 10:00:00,87.10197,115.20468,240.39928436279297
2586,2020-01-06 11:00:00,87.10277,115.18594999999999,240.23702239990234
2587,2020-01-06 12:00:00,87.10365,115.16674999999998,240.11194610595703
2588,2020-01-06 13:00:00,87.10464,115.14864999999998,240.01799774169922
2589,2020-01-06 14:00:00,87.10566,115.13087999999999,239.95852661132812
2590,2020-01-06 15:00:00,87.10669,115.11376000000001,239.90147399902344
2591,2020-01-06 16:00:00,87.10801,115.09776999999997,239.90372467041016
2592,2020-01-06 17:00:00,87.10851,115.08095000000003,239.8590545654297
2593,2020-01-06 18:00:00,87.1087,115.06387000000001,239.75347137451172
2594,2020-01-06 19:00:00,87.10913,115.04646000000002,239.6241683959961
2595,2020-01-06 20:00:00,87.10966,115.02985000000001,239.49922943115234
2596,2020-01-06 21:00:00,87.11013,115.01206000000002,239.3804473876953
2597,2020-01-06 22:00:00,87.11082,114.9959,239.22949981689453
2598,2020-01-06 23:00:00,87.11179,114.97987,239.0996551513672
2599,2020-01-07 00:00:00,87.11303,114.96571,238.9879608154297
2600,2020-01-07 01:00:00,87.11426,114.95362999999998,238.89624786376953
2601,2020-01-07 02:00:00,87.1154,114.94456000000002,238.80828857421875
2602,2020-01-07 03:00:00,87.11662,114.93885999999998,238.71896362304688
2603,2020-01-07 04:00:00,87.11792,114.93578000000002,238.6260528564453
2604,2020-01-07 05:00:00,87.11946,114.93403,238.54249572753906
2605,2020-01-07 06:00:00,87.12057,114.93317000000002,238.46833038330078
2606,2020-01-07 07:00:00,87.12141,114.93426999999997,238.39878845214844
2607,2020-01-07 08:00:00,87.12164,114.93830000000003,238.36404418945312
2608,2020-01-07 09:00:00,87.12176,114.94511999999997,238.45256805419922
2609,2020-01-07 10:00:00,87.1214,114.95402000000001,238.6514434814453
2610,2020-01-07 11:00:00,87.12103,114.96348999999998,238.92498016357422
2611,2020-01-07 12:00:00,87.12053,114.97158000000002,239.15691375732422
2612,2020-01-07 13:00:00,87.12032,114.97982999999999,239.34955596923828
2613,2020-01-07 14:00:00,87.12006,114.99394000000001,239.52606964111328
2614,2020-01-07 15:00:00,87.1197,115.01002,239.66160583496094
2615,2020-01-07 16:00:00,87.11935,115.0274,239.83123779296875
2616,2020-01-07 17:00:00,87.11873,115.04539,240.01644897460938
2617,2020-01-07 18:00:00,87.11809,115.06483000000003,240.22957611083984
2618,2020-01-07 19:00:00,87.11756,115.08431999999999,240.41895294189453
2619,2020-01-07 20:00:00,87.11696,115.10295000000002,240.70045471191406
2620,2020-01-07 21:00:00,87.11623,115.12567000000001,241.11380767822266
2621,2020-01-07 22:00:00,87.11555,115.14441999999997,241.5531997680664
2622,2020-01-07 23:00:00,87.11478,115.15760999999998,242.01789093017578
2623,2020-01-08 00:00:00,87.11378,115.16582,242.42945098876953
2624,2020-01-08 01:00:00,87.11293,115.17593,242.66455078125
2625,2020-01-08 02:00:00,87.11227,115.18815000000001,242.82948303222656
2626,2020-01-08 03:00:00,87.11173,115.20114999999998,242.89151763916016
2627,2020-01-08 04:00:00,87.11133,115.21357999999998,242.80999755859375
2628,2020-01-08 05:00:00,87.11106,115.21963,242.76329040527344
2629,2020-01-08 06:00:00,87.11115,115.22296,242.74890899658203
2630,2020-01-08 07:00:00,87.11118,115.22595000000001,242.80957794189453
2631,2020-01-08 08:00:00,87.11131,115.22307999999998,242.9508285522461
2632,2020-01-08 09:00:00,87.11151,115.21730000000002,242.99160766601562
2633,2020-01-08 10:00:00,87.11209,115.20808,242.88702392578125
2634,2020-01-08 11:00:00,87.11278,115.19641000000001,242.6966552734375
2635,2020-01-08 12:00:00,87.1133,115.18099999999998,242.43995666503906
2636,2020-01-08 13:00:00,87.11407,115.16071,242.15233612060547
2637,2020-01-08 14:00:00,87.11475,115.14202999999998,241.89315795898438
2638,2020-01-08 15:00:00,87.11564,115.12230999999997,241.72089385986328
2639,2020-01-08 16:00:00,87.11682,115.10039999999998,241.51273345947266
2640,2020-01-08 17:00:00,87.11798,115.07898,241.31336212158203
2641,2020-01-08 18:00:00,87.1193,115.05416000000002,241.25737762451172
2642,2020-01-08 19:00:00,87.12061,115.02710000000002,241.14359283447266
2643,2020-01-08 20:00:00,87.12193,115.00155999999998,240.9512710571289
2644,2020-01-08 21:00:00,87.12355,114.97113000000002,240.81961059570312
2645,2020-01-08 22:00:00,87.12493,114.93887000000001,240.7755126953125
2646,2020-01-08 23:00:00,87.12627,114.90424000000002,240.78333282470703
2647,2020-01-09 00:00:00,87.12745,114.86543,240.81544494628906
2648,2020-01-09 01:00:00,87.12865,114.82285999999999,240.84015655517578
2649,2020-01-09 02:00:00,87.12978,114.77654000000001,240.86851501464844
2650,2020-01-09 03:00:00,87.13103,114.72676999999999,240.92664337158203
2651,2020-01-09 04:00:00,87.13244,114.67674,241.03089141845703
2652,2020-01-09 05:00:00,87.13398,114.62504000000001,241.14759063720703
2653,2020-01-09 06:00:00,87.13557,114.57175999999998,241.24859619140625
2654,2020-01-09 07:00:00,87.13718,114.51674000000003,241.34231567382812
2655,2020-01-09 08:00:00,87.13875,114.46107,241.4285888671875
2656,2020-01-09 09:00:00,87.14031,114.40564999999998,241.49197387695312
2657,2020-01-09 10:00:00,87.14183,114.34830999999997,241.5164031982422
2658,2020-01-09 11:00:00,87.14332,114.29005000000001,241.51013946533203
2659,2020-01-09 12:00:00,87.14478,114.23174,241.4666748046875
2660,2020-01-09 13:00:00,87.14625,114.17327999999998,241.40393829345703
2661,2020-01-09 14:00:00,87.1478,114.11472000000003,241.34762573242188
2662,2020-01-09 15:00:00,87.14945,114.05676,241.31332397460938
2663,2020-01-09 16:00:00,87.15113,114.00042000000002,241.2897491455078
2664,2020-01-09 17:00:00,87.15288,113.94664999999998,241.26296997070312
2665,2020-01-09 18:00:00,87.15462,113.89387999999997,241.22882080078125
2666,2020-01-09 19:00:00,87.15618,113.84001999999998,241.21585845947266
2667,2020-01-09 20:00:00,87.15762,113.78696000000002,241.22360229492188
2668,2020-01-09 21:00:00,87.15888,113.73289999999997,241.23395538330078
2669,2020-01-09 22:00:00,87.15989,113.67602,241.27157592773438
2670,2020-01-09 23:00:00,87.16075,113.61590000000001,241.324951171875
2671,2020-01-10 00:00:00,87.16151,113.55036000000001,241.3599853515625
2672,2020-01-10 01:00:00,87.16234,113.48175000000003,241.33587646484375
2673,2020-01-10 02:00:00,87.16325,113.41257000000002,241.27286529541016
2674,2020-01-10 03:00:00,87.16413,113.34375,241.17914581298828
2675,2020-01-10 04:00:00,87.16506,113.27454999999998,241.11298370361328
2676,2020-01-10 05:00:00,87.1661,113.20431000000002,240.97769927978516
2677,2020-01-10 06:00:00,87.16739,113.13351999999998,240.7777862548828
2678,2020-01-10 07:00:00,87.16886,113.06180999999998,240.60450744628906
2679,2020-01-10 08:00:00,87.17053,112.99223999999998,240.4443359375
2680,2020-01-10 09:00:00,87.17224,112.92443000000003,240.2802505493164
2681,2020-01-10 10:00:00,87.17406,112.8571,240.0802001953125
2682,2020-01-10 11:00:00,87.17582,112.78974,239.79661560058594
2683,2020-01-10 12:00:00,87.17755,112.72086000000002,239.4838104248047
2684,2020-01-10 13:00:00,87.17918,112.65187000000003,239.1988296508789
2685,2020-01-10 14:00:00,87.18075,112.58245999999997,238.97750091552734
2686,2020-01-10 15:00:00,87.18232,112.51198999999997,238.80935668945312
2687,2020-01-10 16:00:00,87.1839,112.44274000000001,238.6743621826172
2688,2020-01-10 17:00:00,87.18547,112.37572,238.54631805419922
2689,2020-01-10 18:00:00,87.1871,112.30889000000002,238.4198989868164
2690,2020-01-10 19:00:00,87.18871,112.24481000000003,238.3047332763672
2691,2020-01-10 20:00:00,87.19049,112.17795999999998,238.20999908447266
2692,2020-01-10 21:00:00,87.19212,112.11088000000001,238.1267852783203
2693,2020-01-10 22:00:00,87.19379,112.04075,238.0652618408203
2694,2020-01-10 23:00:00,87.19542,111.96674000000002,237.98597717285156
2695,2020-01-11 00:00:00,87.19725,111.88788,237.92298126220703
2696,2020-01-11 01:00:00,87.19908,111.81200000000001,237.8885726928711
2697,2020-01-11 02:00:00,87.2011,111.73644999999999,237.8608169555664
2698,2020-01-11 03:00:00,87.20289,111.66329000000002,237.8373565673828
2699,2020-01-11 04:00:00,87.20491,111.59251999999998,237.82848358154297
2700,2020-01-11 05:00:00,87.207,111.52021000000002,237.84515380859375
2701,2020-01-11 06:00:00,87.2092,111.44828999999999,237.8967514038086
2702,2020-01-11 07:00:00,87.21163,111.37639000000001,237.97384643554688
2703,2020-01-11 08:00:00,87.2142,111.30921999999998,238.07772827148438
2704,2020-01-11 09:00:00,87.21656,111.24277000000001,238.3132781982422
2705,2020-01-11 10:00:00,87.21924,111.17413999999997,238.55751037597656
2706,2020-01-11 11:00:00,87.22194,111.10771,238.70117950439453
2707,2020-01-11 12:00:00,87.22466,111.04422999999997,238.7167510986328
2708,2020-01-11 13:00:00,87.22732,110.98295999999999,238.66126251220703
2709,2020-01-11 14:00:00,87.22996,110.92415,238.6102066040039
2710,2020-01-11 15:00:00,87.23249,110.86729000000003,238.36289978027344
2711,2020-01-11 16:00:00,87.23503,110.81083000000001,238.35791015625
2712,2020-01-11 17:00:00,87.23764,110.75319000000002,238.35992431640625
2713,2020-01-11 18:00:00,87.24028,110.69385999999997,238.34461212158203
2714,2020-01-11 19:00:00,87.2429,110.63242000000002,238.23074340820312
2715,2020-01-11 20:00:00,87.24536,110.57157000000001,238.1351089477539
2716,2020-01-11 21:00:00,87.24784,110.50695000000002,238.06924438476562
2717,2020-01-11 22:00:00,87.25042,110.4393,238.03778076171875
2718,2020-01-11 23:00:00,87.25288,110.36826000000002,237.9873275756836
2719,2020-01-12 00:00:00,87.25525,110.29242999999997,237.8327865600586
2720,2020-01-12 01:00:00,87.25754,110.21645000000001,237.83098602294922
2721,2020-01-12 02:00:00,87.25957,110.14071999999999,237.82813262939453
2722,2020-01-12 03:00:00,87.26139,110.06313,237.82183074951172
2723,2020-01-12 04:00:00,87.2629,109.98559999999998,237.80017852783203
2724,2020-01-12 05:00:00,87.26429,109.90951000000001,237.7745132446289
2725,2020-01-12 06:00:00,87.26554,109.83539999999999,237.75469207763672
2726,2020-01-12 07:00:00,87.26697,109.7604,237.7382354736328
2727,2020-01-12 08:00:00,87.26867,109.68245999999999,237.72760772705078
2728,2020-01-12 09:00:00,87.27049,109.60476,237.72555541992188
2729,2020-01-12 10:00:00,87.27239,109.52759000000003,237.72415924072266
2730,2020-01-12 11:00:00,87.27425,109.44954000000001,237.71837615966797
2731,2020-01-12 12:00:00,87.27618,109.37302,237.70490264892578
2732,2020-01-12 13:00:00,87.27824,109.29734000000002,237.6959457397461
2733,2020-01-12 14:00:00,87.27974,109.22503,237.7313690185547
2734,2020-01-12 15:00:00,87.28118,109.15292999999997,237.80623626708984
2735,2020-01-12 16:00:00,87.28228,109.07916,237.8663101196289
2736,2020-01-12 17:00:00,87.28344,109.00266999999997,237.91537475585938
2737,2020-01-12 18:00:00,87.28482,108.92556000000002,237.92694854736328
2738,2020-01-12 19:00:00,87.28646,108.84181999999998,237.91004180908203
2739,2020-01-12 20:00:00,87.28842,108.75179000000003,237.86788940429688
2740,2020-01-12 21:00:00,87.2907,108.65661999999998,237.8394775390625
2741,2020-01-12 22:00:00,87.29335,108.55694,237.84170532226562
