Datetime,Date,MOSAiC obs,CARRA2
2019-12-06 12:00:00,2019-12-06 12:00:00,2.8987712808233135,2.480337932734983
2019-12-06 15:00:00,2019-12-06 15:00:00,1.818827638702575,1.1846481539541855
2019-12-06 18:00:00,2019-12-06 18:00:00,0.6055283885996293,1.246862442290876
2019-12-06 21:00:00,2019-12-06 21:00:00,1.7048546413811765,0.478471192822326
2019-12-07 00:00:00,2019-12-07 00:00:00,0.9449315598591076,1.768972912512254
2019-12-07 03:00:00,2019-12-07 03:00:00,0.5460586903651226,2.034417040646076
2019-12-07 06:00:00,2019-12-07 06:00:00,1.9734359070027958,2.747125610942021
2019-12-07 09:00:00,2019-12-07 09:00:00,3.636374985470431,2.500937975157285
2019-12-07 12:00:00,2019-12-07 12:00:00,3.4972214295405935,2.5390348904184066
2019-12-07 15:00:00,2019-12-07 15:00:00,4.222008351909605,3.252408094209386
2019-12-07 18:00:00,2019-12-07 18:00:00,6.233417224390468,4.5625977978124865
2019-12-07 21:00:00,2019-12-07 21:00:00,8.86208660944792,6.936853347579017
2019-12-08 00:00:00,2019-12-08 00:00:00,10.01776755193819,9.996586013643537
2019-12-08 03:00:00,2019-12-08 03:00:00,9.738488066150817,10.13436914148042
2019-12-08 06:00:00,2019-12-08 06:00:00,8.599031509123757,9.597086945112096
2019-12-08 09:00:00,2019-12-08 09:00:00,9.381812721605158,8.225085091457004
2019-12-08 12:00:00,2019-12-08 12:00:00,9.433281504650706,8.161753712745849
2019-12-08 15:00:00,2019-12-08 15:00:00,8.812883915648063,8.924120398121886
2019-12-08 18:00:00,2019-12-08 18:00:00,8.259569702525718,8.313750138797332
2019-12-08 21:00:00,2019-12-08 21:00:00,7.766431878904565,8.067770676221699
2019-12-09 00:00:00,2019-12-09 00:00:00,8.066353164064045,7.951730043394491
2019-12-09 03:00:00,2019-12-09 03:00:00,7.439563257170754,8.078430548601318
2019-12-09 06:00:00,2019-12-09 06:00:00,7.374962847009186,8.139068532065721
2019-12-09 09:00:00,2019-12-09 09:00:00,7.619180287838777,9.073763883614447
2019-12-09 12:00:00,2019-12-09 12:00:00,6.576321100604237,8.859087568358518
2019-12-09 15:00:00,2019-12-09 15:00:00,6.173524948815035,8.141384037793614
2019-12-09 18:00:00,2019-12-09 18:00:00,6.380423010530792,6.065627297153696
2019-12-09 21:00:00,2019-12-09 21:00:00,6.459554259528082,5.84127902702312
2019-12-10 00:00:00,2019-12-10 00:00:00,7.3760484784550195,6.523120836587623
2019-12-10 03:00:00,2019-12-10 03:00:00,8.319987949906556,6.7863530007743975
2019-12-10 06:00:00,2019-12-10 06:00:00,8.477846484264623,6.8230744659667835
2019-12-10 09:00:00,2019-12-10 09:00:00,7.433512406881295,6.360940561047755
2019-12-10 12:00:00,2019-12-10 12:00:00,5.77385842063071,5.609486630499305
2019-12-10 15:00:00,2019-12-10 15:00:00,5.12998686171018,4.336406305548735
2019-12-10 18:00:00,2019-12-10 18:00:00,6.253544290017065,4.279475349234417
2019-12-10 21:00:00,2019-12-10 21:00:00,6.037927306612937,4.761982203432126
2019-12-11 00:00:00,2019-12-11 00:00:00,5.337165563251414,5.009583217208274
2019-12-11 03:00:00,2019-12-11 03:00:00,4.9932358165904125,4.509126654418651
2019-12-11 06:00:00,2019-12-11 06:00:00,5.31474443347219,4.138648315914907
2019-12-11 09:00:00,2019-12-11 09:00:00,5.2134759886820055,3.4871280567604117
2019-12-11 12:00:00,2019-12-11 12:00:00,4.132578054720594,2.8540268095675856
2019-12-11 15:00:00,2019-12-11 15:00:00,4.027242197285627,2.9557903095846996
2019-12-11 18:00:00,2019-12-11 18:00:00,3.4741196450275442,2.273324906884227
2019-12-11 21:00:00,2019-12-11 21:00:00,2.759757219706039,2.135672834701836
2019-12-12 00:00:00,2019-12-12 00:00:00,2.4002001670812096,0.784410419742926
2019-12-12 03:00:00,2019-12-12 03:00:00,2.642589139467339,0.7729213376296684
2019-12-12 06:00:00,2019-12-12 06:00:00,2.2106876411071643,1.0474772381130606
2019-12-12 09:00:00,2019-12-12 09:00:00,2.568504768245687,1.0229395157075487
2019-12-12 12:00:00,2019-12-12 12:00:00,3.6380894866862303,0.9914609534898773
2019-12-12 15:00:00,2019-12-12 15:00:00,4.127816473990538,2.1488605756894685
2019-12-12 18:00:00,2019-12-12 18:00:00,4.554224425838341,2.7072790400416125
2019-12-12 21:00:00,2019-12-12 21:00:00,5.1428760813669605,3.6462181102251634
2019-12-13 00:00:00,2019-12-13 00:00:00,5.919249780838105,4.28794487225241
2019-12-13 03:00:00,2019-12-13 03:00:00,5.073101185337798,4.624075649888255
2019-12-13 06:00:00,2019-12-13 06:00:00,4.78390935390543,4.801812264777254
2019-12-13 09:00:00,2019-12-13 09:00:00,4.584875169902772,4.543000146280974
2019-12-13 12:00:00,2019-12-13 12:00:00,4.172616043029349,4.774804915941786
2019-12-13 15:00:00,2019-12-13 15:00:00,3.898008001793094,4.972205801634118
2019-12-13 18:00:00,2019-12-13 18:00:00,3.2832007679041086,4.244523065019166
2019-12-13 21:00:00,2019-12-13 21:00:00,2.5508466382840966,4.149304769060109
2019-12-14 00:00:00,2019-12-14 00:00:00,2.347643711005631,3.4241300050052814
2019-12-14 03:00:00,2019-12-14 03:00:00,2.602651469306337,3.206240026978776
2019-12-14 06:00:00,2019-12-14 06:00:00,2.526244805794306,2.529988239170052
2019-12-14 09:00:00,2019-12-14 09:00:00,2.1414500306799154,2.0329778390587308
2019-12-14 12:00:00,2019-12-14 12:00:00,2.592048620464895,1.5763905757339671
2019-12-14 15:00:00,2019-12-14 15:00:00,2.0855018660395896,1.6611999702872708
2019-12-14 18:00:00,2019-12-14 18:00:00,1.5557082468522723,1.471259274170734
2019-12-14 21:00:00,2019-12-14 21:00:00,1.096806217931176,1.0041069914586842
2019-12-15 00:00:00,2019-12-15 00:00:00,1.706134473448225,1.0188958189683035
2019-12-15 03:00:00,2019-12-15 03:00:00,0.642183819277382,0.6097816214896739
2019-12-15 06:00:00,2019-12-15 06:00:00,0.8910806294026125,0.22252760658739135
2019-12-15 09:00:00,2019-12-15 09:00:00,1.0156197317929454,0.8018572258370114
2019-12-15 12:00:00,2019-12-15 12:00:00,2.475072979041039,1.0936757060117088
2019-12-15 15:00:00,2019-12-15 15:00:00,2.481562131911442,1.7669504009536467
2019-12-15 18:00:00,2019-12-15 18:00:00,3.7959957198109273,2.6270943669369444
2019-12-15 21:00:00,2019-12-15 21:00:00,4.091541992642558,3.620849156170152
2019-12-16 00:00:00,2019-12-16 00:00:00,4.394111309220165,5.724999088444747
2019-12-16 03:00:00,2019-12-16 03:00:00,6.83438031465091,6.44613467954332
2019-12-16 06:00:00,2019-12-16 06:00:00,8.528673639778072,7.806526305037551
2019-12-16 09:00:00,2019-12-16 09:00:00,8.66403909850167,8.814351100940257
2019-12-16 12:00:00,2019-12-16 12:00:00,9.717174351806285,8.952416030748282
2019-12-16 15:00:00,2019-12-16 15:00:00,8.958561676916073,8.620645728951786
2019-12-16 18:00:00,2019-12-16 18:00:00,7.842323936494057,7.360181953816209
2019-12-16 21:00:00,2019-12-16 21:00:00,7.665787076084874,6.335201769717969
2019-12-17 00:00:00,2019-12-17 00:00:00,6.860168090303218,4.683511707873549
2019-12-17 03:00:00,2019-12-17 03:00:00,7.084608641127123,5.612169501429889
2019-12-17 06:00:00,2019-12-17 06:00:00,8.462525260102497,5.622923225397244
2019-12-17 09:00:00,2019-12-17 09:00:00,6.579223097202178,5.165396869531833
2019-12-17 12:00:00,2019-12-17 12:00:00,6.742593986732243,4.739987233653665
2019-12-17 15:00:00,2019-12-17 15:00:00,6.193478548906661,4.442182765400503
2019-12-17 18:00:00,2019-12-17 18:00:00,6.641051898643542,4.115349007770419
2019-12-17 21:00:00,2019-12-17 21:00:00,6.848134685553389,3.6888805183116347
2019-12-18 00:00:00,2019-12-18 00:00:00,5.9238337984128835,3.111260853591375
2019-12-18 03:00:00,2019-12-18 03:00:00,4.9785554281252375,2.7710146621684544
2019-12-18 06:00:00,2019-12-18 06:00:00,4.559882317037062,2.557206593977753
2019-12-18 09:00:00,2019-12-18 09:00:00,3.7353002543911127,1.7228628801531158
2019-12-18 12:00:00,2019-12-18 12:00:00,3.8051445855047845,1.7102277669473551
2019-12-18 15:00:00,2019-12-18 15:00:00,3.9818594230739457,1.678638054523617
2019-12-18 18:00:00,2019-12-18 18:00:00,4.024285863112522,2.3048427696339786
2019-12-18 21:00:00,2019-12-18 21:00:00,3.6120742511049566,2.6092916482884903
2019-12-19 00:00:00,2019-12-19 00:00:00,3.6818336172110318,3.0467828817199916
2019-12-19 03:00:00,2019-12-19 03:00:00,2.222415643212544,2.7356541359913535
2019-12-19 06:00:00,2019-12-19 06:00:00,1.5821342568439531,3.2055421574914362
2019-12-19 09:00:00,2019-12-19 09:00:00,0.7989314639417232,2.045520186831709
2019-12-19 12:00:00,2019-12-19 12:00:00,2.3853147229631397,1.67082256267895
2019-12-19 15:00:00,2019-12-19 15:00:00,2.0532768347388957,1.7882813578180503
2019-12-19 18:00:00,2019-12-19 18:00:00,2.1176126911303377,1.3144161201780662
2019-12-19 21:00:00,2019-12-19 21:00:00,2.016200503794043,0.7563522859709337
2019-12-20 00:00:00,2019-12-20 00:00:00,1.1926095833000165,0.5712452721199952
2019-12-20 03:00:00,2019-12-20 03:00:00,1.292391528693768,0.6343972999602556
2019-12-20 06:00:00,2019-12-20 06:00:00,1.9992992277897101,0.11695140413939953
2019-12-20 09:00:00,2019-12-20 09:00:00,1.7637987064511769,1.5751414518454112
2019-12-20 12:00:00,2019-12-20 12:00:00,0.4321442973074643,0.8661913782125339
2019-12-20 15:00:00,2019-12-20 15:00:00,1.0692329576031072,1.041707144730026
2019-12-20 18:00:00,2019-12-20 18:00:00,0.8907487815036061,0.9677917244262062
2019-12-20 21:00:00,2019-12-20 21:00:00,1.702932239468811,1.7370570459170267
2019-12-21 00:00:00,2019-12-21 00:00:00,0.7841626113356758,1.3307933807373047
2019-12-21 03:00:00,2019-12-21 03:00:00,1.5921134746257781,1.554603721422609
2019-12-21 06:00:00,2019-12-21 06:00:00,1.4789042002434238,1.7845263967174105
2019-12-21 09:00:00,2019-12-21 09:00:00,1.7242558920184308,1.1201621205254924
2019-12-21 12:00:00,2019-12-21 12:00:00,1.5820753409363908,0.7848992657382041
2019-12-21 15:00:00,2019-12-21 15:00:00,2.2970108139236505,0.7855051667720545
2019-12-21 18:00:00,2019-12-21 18:00:00,2.6785162380736796,0.8115410036898538
2019-12-21 21:00:00,2019-12-21 21:00:00,2.661115811322189,1.5405959162744693
2019-12-22 00:00:00,2019-12-22 00:00:00,1.8735155082873343,1.2913933029631153
2019-12-22 03:00:00,2019-12-22 03:00:00,2.681699677589035,1.640192658698652
2019-12-22 06:00:00,2019-12-22 06:00:00,2.5553635185369443,2.562119878246449
2019-12-22 09:00:00,2019-12-22 09:00:00,2.2626062355389878,2.134323353122454
2019-12-22 12:00:00,2019-12-22 12:00:00,2.6032245124963684,2.363220094994176
2019-12-22 15:00:00,2019-12-22 15:00:00,3.5154097777697224,2.5782704433513572
2019-12-22 18:00:00,2019-12-22 18:00:00,3.6932736955268033,3.2629534100706223
2019-12-22 21:00:00,2019-12-22 21:00:00,5.963389849745984,3.446546715684235
2019-12-23 00:00:00,2019-12-23 00:00:00,5.502291852800251,3.6709839286631905
2019-12-23 03:00:00,2019-12-23 03:00:00,5.704411077900496,3.6515453032479854
2019-12-23 06:00:00,2019-12-23 06:00:00,5.722008558611151,3.6018726109468844
2019-12-23 09:00:00,2019-12-23 09:00:00,4.109240880480889,3.6052838629111648
2019-12-23 12:00:00,2019-12-23 12:00:00,4.685673978560389,3.3491237935377285
2019-12-23 15:00:00,2019-12-23 15:00:00,4.356366828997337,3.860980645986274
2019-12-23 18:00:00,2019-12-23 18:00:00,4.786022631387622,3.9481518100365065
2019-12-23 21:00:00,2019-12-23 21:00:00,4.740018625509473,3.8866112525574863
2019-12-24 00:00:00,2019-12-24 00:00:00,4.575382512745367,4.173383663990535
2019-12-24 03:00:00,2019-12-24 03:00:00,4.408891532646508,3.8758239580783993
2019-12-24 06:00:00,2019-12-24 06:00:00,4.882673315617166,4.1570543808920775
2019-12-24 09:00:00,2019-12-24 09:00:00,3.9043988588434497,4.45298126898706
2019-12-24 12:00:00,2019-12-24 12:00:00,4.176720276477174,4.494844041939359
2019-12-24 15:00:00,2019-12-24 15:00:00,4.751494114698446,5.03177668270655
2019-12-24 18:00:00,2019-12-24 18:00:00,4.929116884359691,5.223062199627748
2019-12-24 21:00:00,2019-12-24 21:00:00,5.961358892653581,5.404979061335325
2019-12-25 00:00:00,2019-12-25 00:00:00,5.510155749724291,5.108666402637027
2019-12-25 03:00:00,2019-12-25 03:00:00,4.5604083415296826,4.702792094205506
2019-12-25 06:00:00,2019-12-25 06:00:00,4.995435101060626,4.469611062610056
2019-12-25 09:00:00,2019-12-25 09:00:00,4.864711163890369,4.470487078768201
2019-12-25 12:00:00,2019-12-25 12:00:00,5.02134221368453,4.2923918858869
2019-12-25 15:00:00,2019-12-25 15:00:00,4.196611875061291,3.2942048837430775
2019-12-25 18:00:00,2019-12-25 18:00:00,4.082799880424545,2.9614348958129995
2019-12-25 21:00:00,2019-12-25 21:00:00,4.7959432042796415,2.6998715494410135
2019-12-26 00:00:00,2019-12-26 00:00:00,6.2360585995233615,3.549099230323918
2019-12-26 03:00:00,2019-12-26 03:00:00,5.07859524574002,3.660273439134471
2019-12-26 06:00:00,2019-12-26 06:00:00,6.998364946796742,3.2145610980223864
2019-12-26 09:00:00,2019-12-26 09:00:00,5.085476806608848,3.4551673150854185
2019-12-26 12:00:00,2019-12-26 12:00:00,2.3208157474781537,3.843526385142468
2019-12-26 15:00:00,2019-12-26 15:00:00,3.3005115713210347,3.8188891854370013
2019-12-26 18:00:00,2019-12-26 18:00:00,3.0824750284626377,3.508418039069511
2019-12-26 21:00:00,2019-12-26 21:00:00,2.6794784501117372,3.10552601411473
2019-12-27 00:00:00,2019-12-27 00:00:00,2.148739145749604,1.8693867952097207
2019-12-27 03:00:00,2019-12-27 03:00:00,3.0582280877066865,2.0398534164996818
2019-12-27 06:00:00,2019-12-27 06:00:00,1.6354406071326044,1.1668949740706012
2019-12-27 09:00:00,2019-12-27 09:00:00,1.7989564861956862,1.4280950948013924
2019-12-27 12:00:00,2019-12-27 12:00:00,1.6558397340998827,1.55324521753937
2019-12-27 15:00:00,2019-12-27 15:00:00,1.6865587678445155,1.0358060360886157
2019-12-27 18:00:00,2019-12-27 18:00:00,1.359436631758946,1.1570355338044465
2019-12-27 21:00:00,2019-12-27 21:00:00,1.4203540135720207,1.0781730539165437
2019-12-28 00:00:00,2019-12-28 00:00:00,2.1847897043884736,0.7952415554027539
2019-12-28 03:00:00,2019-12-28 03:00:00,1.1201953974875363,0.5387058990891092
2019-12-28 06:00:00,2019-12-28 06:00:00,0.7177093389037751,0.470155990391504
2019-12-28 09:00:00,2019-12-28 09:00:00,0.543915716179565,1.097241909301374
2019-12-28 12:00:00,2019-12-28 12:00:00,0.9930440749960384,1.1356406341656111
2019-12-28 15:00:00,2019-12-28 15:00:00,1.7798169882533752,1.3047259805025533
2019-12-28 18:00:00,2019-12-28 18:00:00,1.5358042923075725,1.66325759596657
2019-12-28 21:00:00,2019-12-28 21:00:00,2.4972794308475295,2.6472748043597676
2019-12-29 00:00:00,2019-12-29 00:00:00,2.4640813964857466,3.1977488131960854
2019-12-29 03:00:00,2019-12-29 03:00:00,2.7178047769147233,3.830709489120636
2019-12-29 06:00:00,2019-12-29 06:00:00,3.6394489015773117,4.639403723296709
2019-12-29 09:00:00,2019-12-29 09:00:00,5.449723521401648,5.4743210570304655
2019-12-29 12:00:00,2019-12-29 12:00:00,5.690961242516259,5.460737755405717
2019-12-29 15:00:00,2019-12-29 15:00:00,4.251232908234434,6.23818210256286
2019-12-29 18:00:00,2019-12-29 18:00:00,4.82698312113476,6.1382959461188875
2019-12-29 21:00:00,2019-12-29 21:00:00,4.087523614192552,5.838257335301023
2019-12-30 00:00:00,2019-12-30 00:00:00,4.746180573963458,5.695671018038411
2019-12-30 03:00:00,2019-12-30 03:00:00,6.653482824778716,5.605044558295049
2019-12-30 06:00:00,2019-12-30 06:00:00,6.71515265476879,5.9040654773125425
2019-12-30 09:00:00,2019-12-30 09:00:00,5.9468012999790725,6.588110384211177
2019-12-30 12:00:00,2019-12-30 12:00:00,7.594762588956448,6.604489715071395
2019-12-30 15:00:00,2019-12-30 15:00:00,7.854917562139431,6.279278210888151
2019-12-30 18:00:00,2019-12-30 18:00:00,7.400015501633376,6.4763098521507345
2019-12-30 21:00:00,2019-12-30 21:00:00,6.680519796541435,5.312905952654546
2019-12-31 00:00:00,2019-12-31 00:00:00,5.380277594588358,4.373889973852783
2019-12-31 03:00:00,2019-12-31 03:00:00,4.627449314355545,4.120591577491723
2019-12-31 06:00:00,2019-12-31 06:00:00,4.25817681331285,3.3589586935704574
2019-12-31 09:00:00,2019-12-31 09:00:00,2.7010763544202323,1.8286675153067335
2019-12-31 12:00:00,2019-12-31 12:00:00,4.130751761245112,2.2443184213188943
2019-12-31 15:00:00,2019-12-31 15:00:00,5.628766665728368,3.815724025480449
2019-12-31 18:00:00,2019-12-31 18:00:00,6.18831310621493,4.425769025750924
2019-12-31 21:00:00,2019-12-31 21:00:00,5.90972948382058,5.015036383760162
2020-01-01 00:00:00,2020-01-01 00:00:00,5.678106903954117,5.027782296587247
2020-01-01 03:00:00,2020-01-01 03:00:00,7.379187798357475,5.745999136590399
2020-01-01 06:00:00,2020-01-01 06:00:00,7.122455577813483,5.468423807004001
2020-01-01 09:00:00,2020-01-01 09:00:00,7.805986240460669,5.879945826833136
2020-01-01 12:00:00,2020-01-01 12:00:00,8.061749723886352,6.044984414591454
2020-01-01 15:00:00,2020-01-01 15:00:00,8.50286889670709,6.350820008665323
2020-01-01 18:00:00,2020-01-01 18:00:00,8.694861600437275,5.93628016061848
2020-01-01 21:00:00,2020-01-01 21:00:00,7.915281819583999,7.613335243309848
2020-01-02 00:00:00,2020-01-02 00:00:00,8.487980641946246,7.774957747780718
2020-01-02 03:00:00,2020-01-02 03:00:00,8.015993637833029,8.088325146469288
2020-01-02 06:00:00,2020-01-02 06:00:00,8.482806191029134,8.160747851303313
2020-01-02 09:00:00,2020-01-02 09:00:00,8.809557782485248,8.058553229668178
2020-01-02 12:00:00,2020-01-02 12:00:00,8.889844375730442,7.653991979721468
2020-01-02 15:00:00,2020-01-02 15:00:00,9.024872633275441,8.580584340612404
2020-01-02 18:00:00,2020-01-02 18:00:00,8.406866577161948,8.854111427150201
2020-01-02 21:00:00,2020-01-02 21:00:00,7.974129749594877,8.582770767563488
2020-01-03 00:00:00,2020-01-03 00:00:00,6.824893646370764,7.692822387558408
2020-01-03 03:00:00,2020-01-03 03:00:00,5.606866084432487,5.252349261310883
2020-01-03 06:00:00,2020-01-03 06:00:00,4.32736248815483,4.093207628524397
2020-01-03 09:00:00,2020-01-03 09:00:00,4.157287473167622,3.4653324934770353
2020-01-03 12:00:00,2020-01-03 12:00:00,4.311355243333716,3.1903858162113465
2020-01-03 15:00:00,2020-01-03 15:00:00,4.699686501214016,4.325725285278168
2020-01-03 18:00:00,2020-01-03 18:00:00,5.294636522847755,4.055748011101969
2020-01-03 21:00:00,2020-01-03 21:00:00,5.817944191166448,5.271879026491661
2020-01-04 00:00:00,2020-01-04 00:00:00,6.926362278285015,6.111624290846521
2020-01-04 03:00:00,2020-01-04 03:00:00,7.634477675997483,5.953047643182799
2020-01-04 06:00:00,2020-01-04 06:00:00,6.377694117217884,6.503105966723524
2020-01-04 09:00:00,2020-01-04 09:00:00,6.291177972860001,6.889958830870455
2020-01-04 12:00:00,2020-01-04 12:00:00,6.991986503337341,6.284231203608215
2020-01-04 15:00:00,2020-01-04 15:00:00,6.5208294039701125,5.873399474978214
2020-01-04 18:00:00,2020-01-04 18:00:00,5.093168228713242,5.895713035744848
2020-01-04 21:00:00,2020-01-04 21:00:00,5.037581379252614,4.220569874043576
2020-01-05 00:00:00,2020-01-05 00:00:00,3.4937039598396304,3.352246407594066
2020-01-05 03:00:00,2020-01-05 03:00:00,4.686356894289327,3.7176163276890293
2020-01-05 06:00:00,2020-01-05 06:00:00,2.8060261377581512,2.6771654984913766
2020-01-05 09:00:00,2020-01-05 09:00:00,3.2502444969947053,3.0159842275897972
2020-01-05 12:00:00,2020-01-05 12:00:00,3.5790588879701914,2.071926546865143
2020-01-05 15:00:00,2020-01-05 15:00:00,2.7010187612057837,2.4053585923975334
2020-01-05 18:00:00,2020-01-05 18:00:00,2.4630492969273963,1.531303542200476
2020-01-05 21:00:00,2020-01-05 21:00:00,2.0943985677966563,1.2426229685370345
2020-01-06 00:00:00,2020-01-06 00:00:00,1.8636590605654397,1.370818753959611
2020-01-06 03:00:00,2020-01-06 03:00:00,1.7357157253553128,0.6004463937133551
2020-01-06 06:00:00,2020-01-06 06:00:00,1.9510654398887786,0.9234877716808114
2020-01-06 09:00:00,2020-01-06 09:00:00,2.076696645877634,0.3952575465082191
2020-01-06 12:00:00,2020-01-06 12:00:00,2.5770132729820787,0.6421093112439848
2020-01-06 15:00:00,2020-01-06 15:00:00,2.7048299617251943,1.2877192459418438
2020-01-06 18:00:00,2020-01-06 18:00:00,3.3586173244643205,1.1614781542739365
2020-01-06 21:00:00,2020-01-06 21:00:00,3.0543136696316266,1.011178363696672
2020-01-07 00:00:00,2020-01-07 00:00:00,3.5157305716484974,1.0541413893224671
2020-01-07 03:00:00,2020-01-07 03:00:00,4.025454843202559,1.025994952302426
2020-01-07 06:00:00,2020-01-07 06:00:00,3.375090691026299,1.0706808570830617
2020-01-07 09:00:00,2020-01-07 09:00:00,3.763976477484651,1.365029601554852
2020-01-07 12:00:00,2020-01-07 12:00:00,3.4990344549575227,1.9138318307232112
2020-01-07 15:00:00,2020-01-07 15:00:00,3.8537342332185793,1.7911792784725549
2020-01-07 18:00:00,2020-01-07 18:00:00,3.8645132194590945,2.3529532497632317
2020-01-07 21:00:00,2020-01-07 21:00:00,3.657718748307349,2.5169615368940867
2020-01-08 00:00:00,2020-01-08 00:00:00,3.1836761949878376,2.5892727576429024
2020-01-08 03:00:00,2020-01-08 03:00:00,3.4503321460454437,3.0192814395413734
2020-01-08 06:00:00,2020-01-08 06:00:00,2.917089363572139,2.548215361108305
2020-01-08 09:00:00,2020-01-08 09:00:00,2.4025129192897032,1.578568367200205
2020-01-08 12:00:00,2020-01-08 12:00:00,1.895348161013849,1.4636146904085763
2020-01-08 15:00:00,2020-01-08 15:00:00,1.3293278716921106,0.7335479944304097
2020-01-08 18:00:00,2020-01-08 18:00:00,2.7473067375184446,0.6071177785634063
2020-01-08 21:00:00,2020-01-08 21:00:00,2.641255124588426,1.6477466318756342
2020-01-09 00:00:00,2020-01-09 00:00:00,3.8567462090821127,2.6701780772709753
2020-01-09 03:00:00,2020-01-09 03:00:00,4.629689889945943,2.832349267002428
2020-01-09 06:00:00,2020-01-09 06:00:00,5.143706417136104,3.126778778329026
2020-01-09 09:00:00,2020-01-09 09:00:00,5.0966562224197585,3.848205251269974
2020-01-09 12:00:00,2020-01-09 12:00:00,5.5105641563264705,4.342140084016137
2020-01-09 15:00:00,2020-01-09 15:00:00,5.613647078718702,4.54642279172549
2020-01-09 18:00:00,2020-01-09 18:00:00,5.391878993192537,5.018920469185105
2020-01-09 21:00:00,2020-01-09 21:00:00,4.660145633184121,4.385056800674647
2020-01-10 00:00:00,2020-01-10 00:00:00,5.096186282471009,5.015996614238247
2020-01-10 03:00:00,2020-01-10 03:00:00,5.9186110076862155,6.165067004854791
2020-01-10 06:00:00,2020-01-10 06:00:00,6.983818114181415,6.923415277269669
2020-01-10 09:00:00,2020-01-10 09:00:00,5.828571131517902,5.936225671262946
2020-01-10 12:00:00,2020-01-10 12:00:00,5.524791546018117,5.040658871468622
2020-01-10 15:00:00,2020-01-10 15:00:00,5.440764850653668,4.976946783979656
2020-01-10 18:00:00,2020-01-10 18:00:00,5.342553746554852,4.80544226791244
2020-01-10 21:00:00,2020-01-10 21:00:00,5.106897392371722,5.290010505355895
2020-01-11 00:00:00,2020-01-11 00:00:00,6.265625910688496,5.140061406447785
2020-01-11 03:00:00,2020-01-11 03:00:00,6.361233976846791,5.9310747594281565
2020-01-11 06:00:00,2020-01-11 06:00:00,6.218313620840861,5.942533882916905
2020-01-11 09:00:00,2020-01-11 09:00:00,5.969608220551424,5.347411614260636
2020-01-11 12:00:00,2020-01-11 12:00:00,6.3082983036073115,5.7124410612741485
2020-01-11 15:00:00,2020-01-11 15:00:00,7.2597819346139465,6.053543507121503
2020-01-11 18:00:00,2020-01-11 18:00:00,6.3271366245711285,4.871683890116401
2020-01-11 21:00:00,2020-01-11 21:00:00,6.762175633533858,5.179816201445647
2020-01-12 00:00:00,2020-01-12 00:00:00,6.408213685637222,6.237595497514121
2020-01-12 03:00:00,2020-01-12 03:00:00,7.593907439559381,7.050495048519224
2020-01-12 06:00:00,2020-01-12 06:00:00,7.186168475989437,7.333212623823783
2020-01-12 09:00:00,2020-01-12 09:00:00,6.732264400089201,7.215101321722614
2020-01-12 12:00:00,2020-01-12 12:00:00,6.716440606755298,6.518582429271191
2020-01-12 15:00:00,2020-01-12 15:00:00,6.7440836069236605,5.818774395273067
2020-01-12 18:00:00,2020-01-12 18:00:00,7.626077008672982,5.9996705991216
2020-01-12 21:00:00,2020-01-12 21:00:00,8.195235016561663,6.58485988463508
2020-01-13 00:00:00,2020-01-13 00:00:00,8.643287815225811,7.444020773342345
2020-01-13 03:00:00,2020-01-13 03:00:00,9.736759731854375,8.274876431329176
2020-01-13 06:00:00,2020-01-13 06:00:00,9.443935220584324,8.84325499163242
2020-01-13 09:00:00,2020-01-13 09:00:00,9.492762353934614,8.76509812893346
2020-01-13 12:00:00,2020-01-13 12:00:00,7.542780990484197,8.794267339166254
2020-01-13 15:00:00,2020-01-13 15:00:00,8.002870574022994,8.79682493006112
2020-01-13 18:00:00,2020-01-13 18:00:00,8.24529138259932,8.403361398610286
2020-01-13 21:00:00,2020-01-13 21:00:00,9.06187771803658,8.569178130244836
2020-01-14 00:00:00,2020-01-14 00:00:00,8.867422693176794,8.861135723185726
2020-01-14 03:00:00,2020-01-14 03:00:00,8.464833464131786,7.6019623495521955
2020-01-14 06:00:00,2020-01-14 06:00:00,7.99957155305523,7.190643027657643
2020-01-14 09:00:00,2020-01-14 09:00:00,7.590520157469833,6.595155843999237
2020-01-14 12:00:00,2020-01-14 12:00:00,6.35054802569078,6.101264472701587
2020-01-14 15:00:00,2020-01-14 15:00:00,6.8317652870266246,5.752271879726322
2020-01-14 18:00:00,2020-01-14 18:00:00,6.4385818462711475,5.270179862738587
2020-01-14 21:00:00,2020-01-14 21:00:00,5.970942487966506,4.560832098184619
2020-01-15 00:00:00,2020-01-15 00:00:00,5.878615327064551,4.279983669403009
2020-01-15 03:00:00,2020-01-15 03:00:00,6.845489597024311,5.301191299484344
2020-01-15 06:00:00,2020-01-15 06:00:00,8.653575092670463,6.530724725802429
2020-01-15 09:00:00,2020-01-15 09:00:00,9.061408128351799,7.830190309905447
2020-01-15 12:00:00,2020-01-15 12:00:00,8.299534124273615,8.129868085321505
2020-01-15 15:00:00,2020-01-15 15:00:00,7.711806332745318,7.533925270836335
2020-01-15 18:00:00,2020-01-15 18:00:00,7.757734617116618,6.746182183385827
2020-01-15 21:00:00,2020-01-15 21:00:00,8.390842336527362,7.441807410097681
2020-01-16 00:00:00,2020-01-16 00:00:00,8.223834196362885,6.541378992114915
2020-01-16 03:00:00,2020-01-16 03:00:00,8.590461672502313,7.882936402922496
2020-01-16 06:00:00,2020-01-16 06:00:00,8.808946327216757,7.736676806845935
